pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-07,87.4,-2.51,5.57,"Loáisiga, Jonathan",593871,642528,single,hit_into_play,,,,,11,Jorge Polanco singles on a line drive to center fielder Jorge Barrosa.,R,L,R,NYM,AZ,X,8,line_drive,1,1,2026,-2.29,0.4,-1.130314523708019,2.90663462755096,,,,0,8,Bot,130.89,87.46,,,,,8.13690773988942,-126.66981655605014,-0.6111103453308762,-26.219040387937,36.57938431389202,-28.129395636350523,3.191043307,1.610433071,229,81.9,15,86.2,1824,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.78,0.934,0.883,0.9,1,1,0,4,66,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,249,0.101,0.447,63.6,6.8,1.071,-0.447,88.0,-1,-1,0.305,0.305,31,32,32,33,1,3,2,2,,,2.71,2.29,-2.29,44.3,4.14008876783955,5.403618127067296,21.05289472938928,48.517246034536406,22.843961827028984
FC,2026-04-07,90.0,-2.37,5.55,"Loáisiga, Jonathan",673357,642528,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,0,2026,-0.64,0.43,1.6932602711614932,1.1242301530021166,,,621438,0,8,Bot,,,,,,,11.338186553813763,-130.13128014472804,-5.305489454566752,-10.552897892354377,41.17298719679005,-26.055715792998274,3.310400263,1.670669291,,,,88.0,2488,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.89,,,,,,,,67,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,164,0.013,0.04,,,,-0.04,,-1,-1,0.406,0.406,31,28,32,29,1,3,2,2,,,2.55,0.64,0.64,43.6,,,,,
SI,2026-04-07,96.9,-2.32,5.51,"Loáisiga, Jonathan",673357,642528,,ball,,,,,13,Ball,R,R,R,NYM,AZ,B,,,1,0,2026,-2.02,1.13,-1.5347534997364138,1.7051688706530108,,,621438,0,8,Bot,,,,,,,6.7743931540366535,-140.6542915908244,-6.893000710719996,-28.214780811552178,38.20497302920014,-15.795526874811246,3.310400263,1.670669291,,,,96.2,2331,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.01,,,,,,,,67,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,229,0.027,0.062,,,,-0.062,,-1,-1,0.419,0.419,31,28,32,29,1,3,2,2,,,1.35,2.02,2.02,40.8,,,,,
SI,2026-04-07,96.7,-2.3,5.41,"Loáisiga, Jonathan",673357,642528,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,2,0,2026,-2.14,1.15,0.4820700009872163,1.255646159846221,,,621438,0,8,Bot,,,,,,,12.286626008699466,-139.69287662797973,-7.6519637979421695,-31.026960513953533,43.83785948829082,-15.313200687848504,3.310400263,1.670669291,,,,94.9,2292,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.95,,,,,,,,67,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,229,0.04,0.14,,,,-0.14,,-1,-1,0.446,0.446,31,28,32,29,1,3,2,2,,,1.41,2.14,2.14,44.7,,,,,
SI,2026-04-07,97.2,-2.34,5.42,"Loáisiga, Jonathan",673357,642528,,called_strike,,,,,1,Called Strike,R,R,R,NYM,AZ,S,,,3,0,2026,-2.04,1.32,-0.3132840365836951,3.096046329598116,,,621438,0,8,Bot,,,,,,,10.12932231687128,-140.81326001526062,-3.4072186975254,-29.48839217323022,41.80624161961814,-14.195472071444453,3.310400263,1.670669291,,,,96.0,2380,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.95,,,,,,,,67,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,226,-0.026,-0.089,,,,0.089,,-1,-1,0.486,0.486,31,28,32,29,1,3,2,2,,,1.17,2.04,2.04,44.0,,,,,
SI,2026-04-07,96.0,-2.33,5.35,"Loáisiga, Jonathan",673357,642528,,called_strike,,,,,7,Called Strike,R,R,R,NYM,AZ,S,,,3,1,2026,-2.13,1.08,-0.3599052484151381,1.7094147641369062,,,621438,0,8,Bot,,,,,,,10.10646547035262,-139.22949560849943,-6.221278672037944,-30.029455566592507,36.37249648078174,-16.802237001232818,3.310400263,1.670669291,,,,95.6,2334,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.88,,,,,,,,67,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,230,-0.034,-0.081,,,,0.081,,-1,-1,0.46,0.46,31,28,32,29,1,3,2,2,,,1.44,2.13,2.13,42.3,,,,,
SI,2026-04-07,96.9,-2.3,5.44,"Loáisiga, Jonathan",673357,642528,strikeout,called_strike,,,,,1,Luis Robert Jr. called out on strikes.,R,R,R,NYM,AZ,S,2,,3,2,2026,-2.09,1.13,-0.8259454127345767,3.223754961331202,,,621438,0,8,Bot,,,,,,,8.779044530566438,-140.6926228967698,-2.7179781315176275,-29.744539836890556,37.056962735141134,-16.893002987363385,3.310400263,1.670669291,,,,96.5,2373,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.97,,0.0,0.0,1,0,0,,67,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,227,-0.11,-0.315,,,,0.315,,-1,-1,0.426,0.426,31,28,32,29,1,3,2,2,,,1.34,2.09,2.09,40.5,,,,,
FF,2026-04-07,96.0,-2.45,5.4,"Loáisiga, Jonathan",683146,642528,,foul,,,,,5,Foul,R,L,R,NYM,AZ,S,,,0,0,2026,-1.1,1.32,0.0948849331970616,2.263227928414076,,,621438,1,8,Bot,,,,,,,9.208769602311976,-139.20442182713725,-5.36554500543859,-16.67700254039617,39.40524787205369,-14.037837424590112,3.327952756,1.679527559,190,75.2,51,95.0,2338,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.97,,,,,,,,68,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,232,-0.012,-0.04,79.3,7.5,,0.04,88.0,-1,-1,0.316,0.316,31,26,32,27,1,3,2,3,,,1.22,1.1,-1.1,42.0,6.705858249860022,1.0773172368639423,41.59063549945075,35.626073309556965,29.752876285896107
CH,2026-04-07,89.3,-2.45,5.43,"Loáisiga, Jonathan",683146,642528,,called_strike,,,,,1,Called Strike,R,L,R,NYM,AZ,S,,,0,1,2026,-2.09,0.68,-0.8171101704616444,2.933768553787158,,,621438,1,8,Bot,,,,,,,8.477773874143537,-129.6369647960551,-1.254012726509503,-25.39256780857943,32.04085614297836,-24.582747512656912,3.327952756,1.679527559,,,,88.8,1815,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.97,,,,,,,,68,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,241,-0.021,-0.047,,,,0.047,,-1,-1,0.304,0.304,31,26,32,27,1,3,2,3,,,2.24,2.09,-2.09,45.2,,,,,
FF,2026-04-07,97.9,-2.48,5.38,"Loáisiga, Jonathan",683146,642528,,ball,,,,,11,Ball,R,L,R,NYM,AZ,B,,,0,2,2026,-1.42,1.27,-1.1997861458287062,3.989504967696922,,,621438,1,8,Bot,,,,,,,6.764404225177908,-142.26937053095352,-0.9557669744566368,-20.91572153526832,40.60752039982352,-15.240428130552058,3.327952756,1.679527559,,,,97.0,2391,6.4,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.1,,,,,,,,68,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,227,0.008,0.01,,,,-0.01,,-1,-1,0.283,0.283,31,26,32,27,1,3,2,3,,,1.16,1.42,-1.42,35.4,,,,,
CH,2026-04-07,90.0,-2.41,5.45,"Loáisiga, Jonathan",683146,642528,single,hit_into_play,,,,,13,Brett Baty singles on a ground ball to center fielder Jorge Barrosa. Tyrone Taylor to 3rd.,R,L,R,NYM,AZ,X,8,ground_ball,1,2,2026,-1.7,0.23,-0.2558020484455032,1.2670755780902327,,,621438,1,8,Bot,126.47,144.59,,,,,8.985610368970496,-130.7307359346056,-4.649078260863317,-21.36966740819856,28.33537546125482,-28.731757995925733,3.327952756,1.679527559,129,100.5,5,90.4,1868,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.82,0.637,0.593,0.9,1,1,0,4,68,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,247,0.204,0.483,72.9,8.1,0.713,-0.483,100.5,-1,-1,0.291,0.291,31,26,32,27,1,3,2,3,,,2.6,1.7,-1.7,39.8,5.934156425814864,1.1186343223223318,38.83565060406201,40.55679626501098,28.155548572403006
CH,2026-04-07,87.5,-2.36,5.6,"Loáisiga, Jonathan",676724,642528,,ball,,,,,11,Ball,R,L,R,NYM,AZ,B,,,0,0,2026,-2.36,1.0,-1.9853819326836184,2.895808363013723,621438,,683146,1,8,Bot,,,,,,,5.905940689763041,-127.12007272182964,-2.131319954089664,-26.62696564083972,32.378096246684805,-21.295075236905063,3.280561024,1.655610236,,,,87.1,1849,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.79,,,,,,,,69,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,243,0.007,0.029,,,,-0.029,,-1,-1,0.495,0.495,31,30,32,31,1,0,2,2,,,2.05,2.36,-2.36,40.1,,,,,
SI,2026-04-07,95.3,-2.4,5.43,"Loáisiga, Jonathan",676724,642528,,foul,,,,,13,Foul,R,L,R,NYM,AZ,S,,,1,0,2026,-2.19,1.0,-1.3028996546524811,2.220456352574409,621438,,683146,1,8,Bot,,,,,,,7.903788275541288,-138.232543417605,-4.655876607997997,-29.756387335891016,41.68079544485127,-18.541928187314973,3.280561024,1.655610236,,,,94.0,2300,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.98,,,,,,,,69,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,226,-0.016,-0.059,76.4,7.5,,0.059,,-1,-1,0.502,0.502,31,30,32,31,1,0,2,2,,,1.6,2.19,-2.19,38.2,4.631791018296721,6.96327705868444,26.885013077001314,52.09546189746976,18.89235090142771
CH,2026-04-07,89.3,-2.42,5.47,"Loáisiga, Jonathan",676724,642528,,ball,,,,,13,Ball,R,L,R,NYM,AZ,B,,,1,1,2026,-2.07,0.61,-0.8818569608912141,0.7306843109145329,621438,,683146,1,8,Bot,,,,,,,8.245912485820686,-129.3094138941915,-6.34307588783855,-24.95508972505273,40.46597995050056,-23.910255322542348,3.280561024,1.655610236,,,,87.7,1816,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.79,,,,,,,,69,3,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,245,0.016,0.044,,,,-0.044,,-1,-1,0.486,0.486,31,30,32,31,1,0,2,2,,,2.41,2.07,-2.07,44.9,,,,,
CH,2026-04-07,89.8,-2.36,5.45,"Loáisiga, Jonathan",676724,642528,sac_fly,hit_into_play,,,,,5,Jared Young out on a sacrifice fly to right fielder Corbin Carroll. Tyrone Taylor scores.,R,L,R,NYM,AZ,X,9,fly_ball,2,1,2026,-1.87,0.25,-0.2085706650019696,2.364698901659055,621438,,683146,1,8,Bot,173.55,64.61,,,,,9.352240993416071,-130.14242761860504,-1.726087899724175,-23.369419608591546,36.86373831821743,-29.209211904154632,3.280561024,1.655610236,352,106.3,39,88.8,1882,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.81,,1.112,0.0,1,0,0,6,69,4,Changeup,2,3,2,3,3,3,3,3,Infield shade,Standard,248,0.048,-0.153,78.8,7.6,,0.153,106.3,-1,-1,0.502,0.502,31,30,32,31,1,0,2,2,,,2.69,1.87,-1.87,45.2,10.76769471266344,-8.420687139101975,27.568218631610577,39.91583993069808,33.718713005251416
FC,2026-04-07,89.4,-2.54,5.53,"Loáisiga, Jonathan",543760,642528,,swinging_strike,,,,,12,Swinging Strike,R,R,R,NYM,AZ,S,,,0,0,2026,0.12,0.71,1.150792551183757,2.593707934423119,,,683146,2,8,Bot,,,,,,,8.735313193361046,-129.65200925430136,-2.291654512661579,-1.156496921105608,37.18212512845229,-24.049242791233308,3.212106299,1.621062992,,,,88.3,2508,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.83,,,,,,,,70,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,126,-0.008,-0.042,63.3,8.0,,0.042,,0,0,0.55,0.55,31,35,32,36,1,3,2,2,,,2.26,-0.12,-0.12,47.8,21.94784172818129,-5.017634405992161,31.975285264758437,46.23279039437428,28.057062219209573
CU,2026-04-07,87.6,-2.54,5.43,"Loáisiga, Jonathan",543760,642528,,called_strike,,,,,9,Called Strike,R,R,R,NYM,AZ,S,,,0,1,2026,0.55,0.78,0.6892510660529667,1.929353682239804,,,683146,2,8,Bot,,,,,,,6.548809770496194,-127.20463108316044,-3.579619237300057,4.211913781879243,32.54869712445761,-23.15677991871759,3.212106299,1.621062992,,,,86.9,2620,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.95,,,,,,,,70,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,107,-0.012,-0.055,,,,0.055,,0,0,0.542,0.542,31,35,32,36,1,3,2,2,,,2.26,-0.55,-0.55,42.0,,,,,
CU,2026-04-07,87.9,-2.38,5.44,"Loáisiga, Jonathan",543760,642528,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,2,2026,0.66,0.45,1.5132282275309434,1.3106689859815537,,,683146,2,8,Bot,,,,,,,7.945834401272236,-127.56594333468402,-4.421202159077293,4.91618408353988,33.67753425600954,-26.404359505254615,3.212106299,1.621062992,,,,87.1,2628,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.89,,,,,,,,70,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,85,0.005,0.009,,,,-0.009,,0,0,0.53,0.53,31,35,32,36,1,3,2,2,,,2.58,-0.66,-0.66,42.8,,,,,
FF,2026-04-07,95.7,-2.46,5.33,"Loáisiga, Jonathan",543760,642528,field_out,hit_into_play,,,,,4,Marcus Semien flies out to center fielder Jorge Barrosa.,R,R,R,NYM,AZ,X,8,fly_ball,1,2,2026,-1.32,1.13,-0.3901191744757082,2.3891535740660923,,,683146,2,8,Bot,152.12,60.81,,,,,8.438106868581192,-139.00275212842402,-4.506215615066667,-19.11557590276764,33.58746405732094,-16.655908392014737,3.212106299,1.621062992,348,98.3,35,95.6,2296,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.01,0.234,0.456,0.0,1,0,0,5,70,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,231,-0.035,-0.182,68.8,7.2,0.888,0.182,98.3,0,0,0.535,0.535,31,35,32,36,1,3,2,2,,,1.38,1.32,1.32,35.0,13.263402336800592,0.4052339780618177,39.53991051413753,28.10624120425941,29.15753235722581
FF,2026-04-07,92.5,-2.2,6.54,"Ginkel, Kevin",701807,656464,,ball,,,,,14,Ball,R,L,R,NYM,AZ,B,,,0,0,2026,-0.63,1.51,1.438340860496418,2.22506548429277,,,,0,9,Bot,,,,,,,10.608346626004884,-134.04515311044352,-8.229255363277098,-10.201359698532167,33.26772889194506,-12.208122955164978,3.259498032,1.644980315,,,,92.3,2334,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.74,,,,,,,,76,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,32,23,32,23,1,3,2,2,,,1.21,0.63,-0.63,41.2,,,,,
FF,2026-04-07,92.6,-2.16,6.52,"Ginkel, Kevin",701807,656464,,foul,,,,,6,Foul,R,L,R,NYM,AZ,S,,,1,0,2026,-0.69,1.42,0.2921655773524578,2.58924779103584,,,,0,9,Bot,,,,,,,7.75687903111913,-134.36141784371273,-7.0900648017267685,-10.14014466838071,33.54779443749932,-13.539921295149318,3.259498032,1.644980315,171,66.3,45,92.5,2401,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.76,,,,,,,,76,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,-0.01,-0.05,68.5,6.1,,0.05,88.0,0,0,0.646,0.646,32,23,32,23,1,3,2,2,,,1.28,0.69,-0.69,40.9,0.7526752355151887,5.744435218962082,39.03223648864214,32.17284057559516,28.06186413800908
FF,2026-04-07,91.9,-2.22,6.54,"Ginkel, Kevin",701807,656464,field_out,hit_into_play,,,,,3,Carson Benge flies out to center fielder Jorge Barrosa.,R,L,R,NYM,AZ,X,8,fly_ball,1,1,2026,-0.42,1.96,0.5985447062521367,2.900881863571536,,,,0,9,Bot,149.9,44.65,,,,,8.018489073954031,-133.2469034626983,-7.292526493160778,-7.110208389407733,37.73253338836192,-7.594463930390482,3.259498032,1.644980315,385,95.2,30,91.2,2430,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.7,0.183,0.306,0.0,1,0,0,5,76,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215,-0.054,-0.251,71.5,6.2,0.561,0.251,95.2,0,0,0.636,0.636,32,23,32,23,1,3,2,2,,,0.84,0.42,-0.42,40.7,15.84124891528978,1.315347819619222,35.69840301014507,28.824191916616364,33.38835730052688
SL,2026-04-07,84.2,-2.18,6.66,"Ginkel, Kevin",682626,656464,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,0,2026,0.67,0.15,0.9169695916568544,1.5753705588397278,,,,1,9,Bot,,,,,,,5.753370064599139,-122.20867061752244,-5.227426977084743,4.999816465975951,32.16088565941447,-29.57562463999582,3.120833333,1.575,,,,83.2,2459,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.94,,,,,,,,77,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,83,0.005,0.039,,,,-0.039,,0,0,0.582,0.582,32,24,32,25,1,3,2,2,,,3.17,-0.67,-0.67,42.3,,,,,
SL,2026-04-07,85.8,-2.1,6.64,"Ginkel, Kevin",682626,656464,field_out,hit_into_play,,,,,6,"Francisco Alvarez grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,NYM,AZ,X,6,ground_ball,1,0,2026,0.37,0.28,0.5470128123385551,2.172203858312664,,,,1,9,Bot,104.18,155.74,,,,,5.463587459264856,-124.6755191107435,-4.487827994404508,2.387157395410164,31.46381867659934,-28.430865652368464,3.120833333,1.575,7,86.8,-18,85.5,2484,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.71,0.057,0.051,0.0,1,0,0,2,77,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,97,-0.051,-0.293,70.8,7.9,0.074,0.293,88.0,0,0,0.587,0.587,32,24,32,25,1,3,2,2,,,2.89,-0.37,-0.37,46.8,17.012896558327544,-5.316975293629545,25.27625924919967,44.25668856529518,33.09019308707515
FF,2026-04-07,94.2,-2.22,6.5,"Ginkel, Kevin",596019,656464,,ball,,,,,13,Ball,R,L,R,NYM,AZ,B,,,0,0,2026,-1.11,1.65,-0.6134536694052775,1.353014390584308,,,,2,9,Bot,,,,,,,6.658829508647924,-136.43221811416794,-11.027393940207176,-15.375746442922784,35.097890763508154,-9.140066117911392,3.107668963,1.568356299,,,,93.9,2549,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.73,,,,,,,,78,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,0.003,0.037,,,,-0.037,,0,0,0.536,0.536,32,32,32,33,1,4,2,2,,,0.98,1.11,-1.11,43.9,,,,,
SI,2026-04-07,89.0,-2.01,6.56,"Ginkel, Kevin",596019,656464,,called_strike,,,,,2,Called Strike,R,L,R,NYM,AZ,S,,,1,0,2026,-1.31,1.53,-0.0288636569409332,2.6998758507300424,,,,2,9,Bot,,,,,,,7.646505819178486,-129.0715796777443,-6.292869041667783,-16.33844691221297,34.87991740964124,-14.009576368682666,3.107668963,1.568356299,,,,88.5,2003,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.65,,,,,,,,78,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,217,-0.005,-0.054,,,,0.054,,0,0,0.539,0.539,32,32,32,33,1,4,2,2,,,1.44,1.31,-1.31,44.7,,,,,
FF,2026-04-07,93.6,-2.04,6.58,"Ginkel, Kevin",596019,656464,,called_strike,,,,,1,Called Strike,R,L,R,NYM,AZ,S,,,1,1,2026,-0.99,1.54,-0.619742264763967,3.0844717245559305,,,,2,9,Bot,,,,,,,5.887301276794766,-135.7726625872113,-6.264487883645443,-13.658909261808438,43.1247593507365,-12.015595416134346,3.107668963,1.568356299,,,,92.2,2322,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.8,,,,,,,,78,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.009,-0.062,,,,0.062,,0,0,0.534,0.534,32,32,32,33,1,4,2,2,,,1.17,0.99,-0.99,43.6,,,,,
SL,2026-04-07,84.0,-1.98,6.66,"Ginkel, Kevin",596019,656464,,ball,,,,,13,Ball,R,L,R,NYM,AZ,B,,,1,2,2026,0.42,0.16,-1.3306625190947874,2.096973571376074,,,,2,9,Bot,,,,,,,0.6249979986625395,-122.046334450207,-4.000426053150673,3.9220655642746336,32.06410037179268,-29.83923528362197,3.107668963,1.568356299,,,,83.1,2505,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.96,,,,,,,,78,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,84,0.006,0.042,,,,-0.042,,0,0,0.525,0.525,32,32,32,33,1,4,2,2,,,3.17,-0.42,0.42,48.6,,,,,
FF,2026-04-07,92.6,-2.07,6.55,"Ginkel, Kevin",596019,656464,,ball,,,,,11,Ball,R,L,R,NYM,AZ,B,,,2,2,2026,-0.71,1.66,-1.1150488640621283,2.386764084191753,,,,2,9,Bot,,,,,,,4.009394970932216,-134.384527420517,-8.108293061878618,-9.5014302368503,38.19168492682858,-10.540523482833107,3.107668963,1.568356299,,,,91.9,2422,6.8,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.74,,,,,,,,78,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,214,0.009,0.104,,,,-0.104,,0,0,0.531,0.531,32,32,32,33,1,4,2,2,,,1.09,0.71,-0.71,47.3,,,,,
SL,2026-04-07,84.3,-2.06,6.6,"Ginkel, Kevin",596019,656464,,foul,,,,,5,Foul,R,L,R,NYM,AZ,S,,,3,2,2026,0.34,0.36,0.2083874508016908,2.6199327733069504,,,,2,9,Bot,,,,,,,4.547699673635172,-122.58189870900028,-3.2247853677092904,2.27668307997738,29.69735504854574,-28.11465939468057,3.107668963,1.568356299,,,,84.1,2448,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.81,,,,,,,,78,6,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,100,0.0,0.0,,,,0.0,,0,0,0.54,0.54,32,32,32,33,1,4,2,2,,,2.92,-0.34,0.34,44.1,,,,,
SL,2026-04-07,82.9,-2.06,6.63,"Ginkel, Kevin",596019,656464,strikeout,swinging_strike,,,,,7,Francisco Lindor strikes out swinging.,R,L,R,NYM,AZ,S,2,,3,2,2026,0.43,0.01,-0.642534645922398,1.7479913647637146,,,,2,9,Bot,,,,,,,2.350403533161804,-120.58331364730992,-4.344757419809628,3.5586823907007967,27.925772293924695,-31.290181618028686,3.107668963,1.568356299,,,,82.8,2360,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.79,,0.0,0.0,1,0,0,,78,7,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,63,-0.04,-0.328,71.5,7.5,,0.328,,0,0,0.54,0.54,32,32,32,33,1,4,2,2,,,3.36,-0.43,0.43,46.5,8.291564239955749,9.209262796435672,36.98222379194475,37.75336837404535,27.25959835218885
FF,2026-04-07,89.2,-3.7,4.55,"Sewald, Paul",666182,623149,,foul_tip,,,,,11,Foul Tip,R,R,R,NYM,AZ,S,,,0,0,2026,-1.44,1.36,-0.9342433651387076,2.780153473198172,,596019,,0,10,Bot,,,,,,,9.82764349183464,-129.30468485763578,-0.8871291232110441,-18.357024732912603,33.26510764557423,-17.265149838222374,3.162081693,1.595816929,,,,88.5,2461,6.6,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.87,,,,,,,,82,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,241,-0.015,-0.043,70.4,6.6,,0.043,,0,0,0.805,0.805,36,28,36,28,1,4,3,2,,,1.59,1.44,1.44,13.7,3.542182935035658,5.311541666771378,42.70947168815725,22.60617483195545,23.382472423296164
FF,2026-04-07,89.8,-3.63,4.59,"Sewald, Paul",666182,623149,,foul,,,,,11,Foul,R,R,R,NYM,AZ,S,,,0,1,2026,-1.62,1.3,-0.8075510566951467,3.348207738421398,,596019,,0,10,Bot,,,,,,,10.38053058773777,-130.24377457262602,0.4076425657419626,-20.72771523578251,32.00260778229535,-17.972866700013615,3.162081693,1.595816929,180,63.0,29,89.0,2482,6.4,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.11,,,,,,,,82,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,237,-0.026,-0.071,52.1,5.1,,0.071,88.0,0,0,0.79,0.79,36,28,36,28,1,4,3,2,,,1.59,1.62,1.62,15.4,-15.748488485812764,22.96540885845717,37.94977726021499,23.621689769043755,17.024223760459375
FF,2026-04-07,89.9,-3.7,4.5,"Sewald, Paul",666182,623149,field_out,hit_into_play,,,,,2,"Bo Bichette grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas. Francisco Lindor to 3rd.",R,R,R,NYM,AZ,X,4,ground_ball,0,2,2026,-1.49,1.27,-0.2758286701807486,2.8350846370701444,,596019,,0,10,Bot,133.57,143.57,,,,,11.554390703768588,-130.20274945832548,-0.5128377109172111,-19.71737509995661,35.20799448552745,-18.18379935802907,3.162081693,1.595816929,125,94.1,6,88.5,2432,6.3,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.18,0.52,0.487,0.0,1,0,0,4,82,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,239,0.069,-0.111,66.7,6.1,0.584,0.111,94.1,0,0,0.764,0.764,36,28,36,28,1,4,3,2,,,1.65,1.49,1.49,14.0,-6.207958829893317,6.434978853564046,34.67002447535232,29.121108272191144,19.29216998892661
